time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1960-03-21T00:34:54.550Z,39.781,143.225,15,6.1,mw,,,,,iscgem,iscgem878572,2022-04-26T16:28:03.871Z,"111 km E of Miyako, Japan",earthquake,,10.6,0.54,,reviewed,iscgem,iscgem
1960-03-20T17:07:31.660Z,39.869,143.228,15,7.95,mw,,,,,iscgem,iscgem878564,2022-04-26T16:27:58.687Z,"113 km ENE of Miyako, Japan",earthquake,,3.6,0.43,,reviewed,iscgem,iscgem
1960-03-12T20:30:48.260Z,-6.104,152.444,35,6.28,mw,,,,,iscgem,iscgem878513,2022-04-26T16:27:46.075Z,"195 km S of Kokopo, Papua New Guinea",earthquake,,7.9,0.22,,reviewed,iscgem,iscgem
1960-03-06T04:11:58.510Z,23.93,-108.427,15,6.08,mw,,,,,iscgem,iscgem878462,2022-04-26T16:27:40.511Z,"92 km SSW of Altata, Mexico",earthquake,,13.3,0.3,,reviewed,iscgem,iscgem
1960-03-06T02:22:15.170Z,0.852,128.776,30,6.1,mw,,,,,iscgem,iscgem878461,2022-04-26T16:27:39.115Z,"129 km SE of Tobelo, Indonesia",earthquake,,10.1,0.27,,reviewed,iscgem,iscgem
1960-03-05T13:49:24.390Z,0.769,128.909,30,6.61,mw,,,,,iscgem,iscgem878456,2022-04-26T16:27:37.750Z,"145 km SE of Tobelo, Indonesia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1960-02-26T23:29:31.690Z,51.146,-177.853,35,6.05,mw,,,,,iscgem,iscgem878397,2022-04-26T16:27:30.680Z,"117 km SW of Adak, Alaska",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1960-02-24T21:37:12.630Z,-7.247,155.849,50,6.21,mw,,,,,iscgem,iscgem878380,2022-04-26T16:27:28.959Z,"110 km SSE of Panguna, Papua New Guinea",earthquake,,4.8,0.31,,reviewed,iscgem,iscgem
1960-02-17T12:32:17.350Z,-29.861,-111.881,15,6,mw,,,,,iscgem,iscgem878305,2022-04-26T16:27:18.623Z,"Easter Island region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-02-09T23:55:56.800Z,-3.995,127.731,35,6.52,mw,,,,,iscgem,iscgem878240,2022-04-26T16:27:10.325Z,"60 km WSW of Ambon, Indonesia",earthquake,,13,0.2,,reviewed,iscgem,iscgem
1960-02-08T12:45:39.040Z,-58.134,-65.672,15,6.4,mw,,,,,iscgem,iscgem878224,2022-04-26T16:27:03.873Z,"Drake Passage",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-02-04T16:50:32.410Z,38.667,143.014,25,6.07,mw,,,,,iscgem,iscgem878191,2022-04-26T16:26:58.060Z,"off the east coast of Honshu, Japan",earthquake,,13.3,0.55,,reviewed,iscgem,iscgem
1960-01-31T05:08:21.990Z,33.093,134.885,20,6.33,mw,,,,,iscgem,iscgem878153,2022-04-26T16:26:41.771Z,"70 km ESE of Muroto-misakicho, Japan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1960-01-25T16:29:35.280Z,-15.935,-179.264,25,6.13,mw,,,,,iscgem,iscgem878104,2022-04-26T16:05:53.581Z,"156 km ENE of Labasa, Fiji",earthquake,,9.9,0.2,,reviewed,iscgem,iscgem
1960-01-24T04:21:49.510Z,-16.094,-179.094,25,6.31,mw,,,,,iscgem,iscgem878090,2022-04-26T16:26:35.955Z,"168 km ENE of Labasa, Fiji",earthquake,,18.9,0.2,,reviewed,iscgem,iscgem
1960-01-23T17:56:40.420Z,-4.119,127.449,35,6.16,mw,,,,,iscgem,iscgem878085,2022-04-26T16:26:34.085Z,"94 km WSW of Ambon, Indonesia",earthquake,,13,0.2,,reviewed,iscgem,iscgem
1960-01-23T07:31:21.530Z,-4.071,127.522,25,6.22,mw,,,,,iscgem,iscgem878083,2022-04-26T16:26:32.536Z,"84 km WSW of Ambon, Indonesia",earthquake,,13,0.2,,reviewed,iscgem,iscgem
1960-01-23T04:41:03.960Z,-3.998,127.456,25,6.34,mw,,,,,iscgem,iscgem878081,2022-04-26T16:26:31.300Z,"87 km WSW of Ambon, Indonesia",earthquake,,13,0.23,,reviewed,iscgem,iscgem
1960-01-21T10:42:47.440Z,-15.8,-179.407,25,6.01,mw,,,,,iscgem,iscgem878057,2022-04-26T16:26:30.107Z,"148 km ENE of Labasa, Fiji",earthquake,,9.9,0.2,,reviewed,iscgem,iscgem
1960-01-15T09:30:21.630Z,-15.008,-74.867,65,7.1,mw,,,,,iscgem,iscgem878016,2022-04-26T16:26:23.634Z,"21 km SSE of Nazca, Peru",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
1960-01-12T03:09:17.910Z,-55.667,-27.135,35,6.04,mw,,,,,iscgem,iscgem877991,2022-04-26T16:26:22.183Z,"South Sandwich Islands region",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem
1960-01-08T14:46:02.020Z,-55.585,-27.475,35,6.01,mw,,,,,iscgem,iscgem877967,2022-04-26T16:26:03.948Z,"",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1960-01-07T13:28:20.150Z,-55.591,-27.278,35,6.23,mw,,,,,iscgem,iscgem877956,2022-04-26T16:25:51.570Z,"South Sandwich Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-01-04T06:16:35.900Z,11.374,42.609,15,6.07,mw,,,,,iscgemsup,iscgemsup877930,2022-05-09T19:27:33.922Z,"26 km NNW of 'Ali Sabieh, Djibouti",earthquake,,25,1.07,,reviewed,iscgemsup,iscgemsup
1960-01-02T12:21:58.720Z,-55.877,-1.89,15,6.31,mw,,,,,iscgem,iscgem877909,2022-04-26T16:25:46.887Z,"Bouvet Island region",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1959-12-28T07:20:40.360Z,52.371,160.429,39.6,6.45,mw,,,,,iscgem,iscgem883587,2022-04-26T16:52:07.461Z,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1959-12-27T15:53:00.570Z,55.953,162.745,26.8,6.59,mw,,,,,iscgem,iscgem883583,2022-04-26T16:52:00.853Z,"34 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,3.9,0.24,,reviewed,iscgem,iscgem
1959-12-21T11:19:19.320Z,13.792,51.726,15,6.6,mw,,,,,iscgem,iscgem883520,2022-04-26T16:51:24.849Z,"186 km NNW of Kilmia, Yemen",earthquake,,7,0.4,,reviewed,iscgem,iscgem
1959-12-21T11:14:22.960Z,-27.571,-176.244,35,6.11,mw,,,,,iscgem,iscgem883519,2022-04-26T16:51:19.717Z,"Kermadec Islands region",earthquake,,16.4,0.23,,reviewed,iscgem,iscgem
1959-12-21T10:20:41.130Z,-27.64,-176.08,35,6.13,mw,,,,,iscgem,iscgem883518,2022-04-26T16:51:13.860Z,"Kermadec Islands region",earthquake,,16.4,0.2,,reviewed,iscgem,iscgem
1959-12-14T23:22:03.790Z,-59.935,-26.266,25,6.96,mw,,,,,iscgem,iscgem883464,2022-04-26T16:50:48.022Z,"South Sandwich Islands region",earthquake,,13.4,0.42,,reviewed,iscgem,iscgem
1959-12-14T22:00:56.990Z,52.232,-168.092,24,6.27,mw,,,,,iscgem,iscgem883463,2022-04-26T16:50:42.015Z,"94 km SSE of Nikolski, Alaska",earthquake,,12.6,0.41,,reviewed,iscgem,iscgem
1959-12-02T09:34:08.170Z,-0.926,123.114,25,6.41,mw,,,,,iscgem,iscgem883395,2022-04-26T16:50:34.206Z,"36 km E of Luwuk, Indonesia",earthquake,,4,0.41,,reviewed,iscgem,iscgem
1959-12-01T14:59:49.440Z,-62.847,155.879,10,6.24,mw,,,,,iscgem,iscgem883387,2022-04-26T16:50:27.556Z,"Balleny Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1959-11-30T11:13:01.940Z,44.482,80.676,35,6.02,mw,,,,,iscgem,iscgem883380,2022-04-26T16:50:25.088Z,"50 km NNW of Huocheng, China",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1959-11-28T12:35:00.580Z,-28.848,-71.151,35,6.08,mw,,,,,iscgem,iscgem883369,2022-04-26T16:50:19.779Z,"48 km SW of Vallenar, Chile",earthquake,,6.1,0.29,,reviewed,iscgem,iscgem
1959-11-26T23:09:29.700Z,-5.409,102.816,30,6.56,mw,,,,,iscgem,iscgem883354,2022-04-26T16:50:16.287Z,"160 km SSW of Pagar Alam, Indonesia",earthquake,,7,0.21,,reviewed,iscgem,iscgem
1959-11-26T07:06:25.850Z,-5.482,102.823,35,6.23,mw,,,,,iscgem,iscgem883351,2022-04-26T16:50:15.126Z,"167 km SSW of Pagar Alam, Indonesia",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1959-11-15T17:08:47.210Z,37.844,20.568,15,6.74,mw,,,,,iscgem,iscgem883288,2022-04-26T16:50:04.076Z,"Ionian Sea",earthquake,,7,0.3,,reviewed,iscgem,iscgem
1959-11-15T10:25:18.560Z,38.78,75.311,47.8,6.07,mw,,,,,iscgem,iscgem883287,2022-04-26T16:50:02.923Z,"96 km SW of Kashgar, China",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1959-11-08T13:55:03.120Z,43.972,140.743,30,6.49,mw,,,,,iscgem,iscgem17288196,2022-04-26T16:04:48.625Z,"72 km W of Rumoi, Japan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1959-11-03T09:40:09.260Z,-10.768,110.684,15,6.01,mw,,,,,iscgem,iscgem883222,2022-04-26T16:49:55.594Z,"south of Java, Indonesia",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1959-11-02T20:03:34.350Z,-5.577,151.137,45.8,6.28,mw,,,,,iscgem,iscgem883215,2022-04-26T16:49:45.516Z,"110 km E of Kimbe, Papua New Guinea",earthquake,,6,0.35,,reviewed,iscgem,iscgem
1959-10-27T06:52:52.560Z,45.782,151.172,61.8,6.71,mw,,,,,iscgem,iscgem883175,2022-04-26T16:49:31.429Z,"264 km ENE of Kuril’sk, Russia",earthquake,,5,0.27,,reviewed,iscgem,iscgem
1959-10-26T07:35:11.980Z,37.468,143.009,20,6.53,mw,,,,,iscgem,iscgem883170,2022-04-26T16:49:30.473Z,"177 km E of Namie, Japan",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1959-10-24T23:40:38.510Z,41.663,69.85,15,6.01,mw,,,,,iscgem,iscgem883162,2022-04-26T16:49:13.626Z,"13 km NNE of G‘azalkent, Uzbekistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1959-10-19T15:55:34.140Z,-54.384,-27.603,10,6.37,mw,,,,,iscgem,iscgem883142,2022-04-26T16:49:12.229Z,"South Sandwich Islands region",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1959-10-19T08:27:28.280Z,-28.136,-176.704,45,6.04,mw,,,,,iscgem,iscgem883139,2022-04-26T16:49:06.405Z,"Kermadec Islands region",earthquake,,13.2,0.31,,reviewed,iscgem,iscgem
1959-10-15T06:15:41.520Z,0.041,120.119,35,6.61,mw,,,,,iscgem,iscgem883113,2022-04-26T16:49:04.719Z,"108 km NNE of Palu, Indonesia",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1959-09-30T20:26:06.920Z,-18.073,168.172,35,6.01,mw,,,,,iscgem,iscgem883029,2022-04-26T16:48:33.981Z,"40 km SSW of Port-Vila, Vanuatu",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem
1959-09-29T15:32:04.920Z,-28.786,-176.693,35,6.41,mw,,,,,iscgem,iscgem883016,2022-04-26T16:48:32.792Z,"Kermadec Islands region",earthquake,,19.6,0.27,,reviewed,iscgem,iscgem
1959-09-26T08:20:57.010Z,43.339,-128.022,15,6.2,mw,,,,,iscgem,iscgem883000,2022-04-26T16:48:30.490Z,"294 km W of Langlois, Oregon",earthquake,,7.9,0.27,,reviewed,iscgem,iscgem
1959-09-25T02:36:52.140Z,21.964,121.396,20,6.46,mw,,,,,iscgem,iscgem882994,2022-04-26T16:48:28.423Z,"Taiwan region",earthquake,,12.2,0.4,,reviewed,iscgem,iscgem
1959-09-20T06:08:04.280Z,-13.628,-111.667,15,6.04,mw,,,,,iscgem,iscgem882968,2022-04-26T16:48:22.601Z,"central East Pacific Rise",earthquake,,8,0.55,,reviewed,iscgem,iscgem
1959-09-16T15:57:10.950Z,-28.675,-176.523,35,6.18,mw,,,,,iscgem,iscgem882933,2022-04-26T16:48:19.148Z,"Kermadec Islands region",earthquake,,9.1,0.26,,reviewed,iscgem,iscgem
1959-09-15T11:05:38.270Z,-21.81,-179.406,593.5,6.4,mw,,,,,iscgem,iscgem882916,2022-04-26T16:48:15.706Z,"",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1959-09-15T05:59:48.110Z,-28.572,-176.778,35,6.8,mw,,,,,iscgem,iscgem882910,2022-04-26T16:48:14.494Z,"Kermadec Islands region",earthquake,,13.2,0.33,,reviewed,iscgem,iscgem
1959-09-14T22:23:58.910Z,-28.762,-177.271,25,6.13,mw,,,,,iscgem,iscgem882906,2022-04-26T16:48:13.336Z,"Kermadec Islands region",earthquake,,10.3,0.32,,reviewed,iscgem,iscgem
1959-09-14T17:06:21.720Z,-28.628,-177.166,35,6.29,mw,,,,,iscgem,iscgem882901,2022-04-26T16:48:12.078Z,"Kermadec Islands region",earthquake,,13.2,0.21,,reviewed,iscgem,iscgem
1959-09-14T14:09:46.960Z,-28.84,-177.209,35,7.31,mw,,,,,iscgem,iscgem882896,2022-04-26T16:48:10.928Z,"Kermadec Islands region",earthquake,,13,0.2,,reviewed,iscgem,iscgem
1959-09-14T13:15:56.330Z,-24.255,-176.361,35,6.04,mw,,,,,iscgem,iscgem882894,2022-04-26T16:48:09.854Z,"south of the Fiji Islands",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1959-09-12T11:24:32.850Z,-9.686,156.365,20,6.09,mw,,,,,iscgem,iscgem882875,2022-04-26T16:48:07.512Z,"182 km SSW of Gizo, Solomon Islands",earthquake,,0.9,0.27,,reviewed,iscgem,iscgem
1959-09-12T01:53:56.160Z,-3.504,146.291,25,6.25,mw,,,,,iscgem,iscgem882871,2022-04-26T16:48:05.010Z,"195 km SW of Lorengau, Papua New Guinea",earthquake,,7.6,0.2,,reviewed,iscgem,iscgem
1959-09-05T06:07:43.910Z,0.858,129.03,20,6.13,mw,,,,,iscgem,iscgem882819,2022-04-26T16:47:52.000Z,"148 km SE of Tobelo, Indonesia",earthquake,,10.1,0.34,,reviewed,iscgem,iscgem
1959-09-03T06:27:34.480Z,-4.499,122.647,15,6.13,mw,,,,,iscgem,iscgem882804,2022-04-26T16:47:49.615Z,"50 km NNE of Katabu, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1959-09-01T11:37:45.070Z,40.935,19.82,20,6.16,mw,,,,,iscgem,iscgem882795,2022-04-26T16:47:48.441Z,"9 km E of Lushnjë, Albania",earthquake,,6.3,0.28,,reviewed,iscgem,iscgem
1959-08-30T21:45:13.680Z,-36.708,78.534,15,6.04,mw,,,,,iscgem,iscgem882785,2022-04-26T16:47:44.860Z,"Mid-Indian Ridge",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1959-08-29T17:03:15.560Z,52.732,107.088,10,6.1,mw,,,,,iscgem,iscgem882766,2022-04-26T16:47:43.709Z,"46 km E of Yelantsy, Russia",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1959-08-26T10:27:44.490Z,50.607,-130.524,15,6.45,mw,,,,,iscgem,iscgem882735,2022-04-26T16:47:41.398Z,"243 km W of Port McNeill, Canada",earthquake,,6.1,0.3,,reviewed,iscgem,iscgem
1959-08-26T08:25:37.260Z,18.22,-94.416,31,6.4,mw,,,,,iscgem,iscgem882734,2022-04-26T16:47:40.209Z,"Near the coast of Veracruz, Mexico",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1959-08-24T21:30:56.480Z,-10.658,161.564,35,6.71,mw,,,,,iscgem,iscgem882724,2022-04-26T16:47:39.027Z,"Solomon Islands",earthquake,,30.8,0.32,,reviewed,iscgem,iscgem
1959-08-21T08:05:38.410Z,-50.582,139.193,15,6.06,mw,,,,,iscgem,iscgem882703,2022-04-26T16:47:34.106Z,"western Indian-Antarctic Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1959-08-21T08:03:19.620Z,-50.408,139.394,15,6.18,mw,,,,,iscgem,iscgem882702,2022-04-26T16:47:27.887Z,"western Indian-Antarctic Ridge",earthquake,,4.5,0.28,,reviewed,iscgem,iscgem
1959-08-18T15:26:10.240Z,44.812,-110.864,10,6.3,mw,,,,,iscgem,iscgem882678,2022-04-26T16:47:16.154Z,"22 km SW of Mammoth, Wyoming",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1959-08-18T06:37:20.430Z,44.63,-110.891,10,7.2,mw,,,,,iscgem,iscgem882673,2022-04-26T16:47:09.134Z,"17 km ESE of West Yellowstone, Montana",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1959-08-17T21:04:48.610Z,-7.776,156.328,25,7.01,mw,,,,,iscgem,iscgem882668,2022-04-26T16:46:58.595Z,"67 km WNW of Gizo, Solomon Islands",earthquake,,10,0.23,,reviewed,iscgem,iscgem
1959-08-16T00:51:49.180Z,-20.947,169.258,35,6.16,mw,,,,,iscgem,iscgem882649,2022-04-26T16:46:48.391Z,"155 km S of Isangel, Vanuatu",earthquake,,14.9,0.34,,reviewed,iscgem,iscgem
1959-08-15T08:57:06.620Z,22.078,121.105,25,7.22,mw,,,,,iscgem,iscgem882641,2022-04-26T16:46:42.345Z,"38 km ENE of Hengchun, Taiwan",earthquake,,10.6,0.59,,reviewed,iscgem,iscgem
1959-08-12T09:58:29.360Z,-16.759,-176.954,25,6.42,mw,,,,,iscgem,iscgem882626,2022-04-26T16:46:41.195Z,"297 km SSE of Alo, Wallis and Futuna",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1959-08-08T00:47:42.450Z,54.869,162.793,25,6.09,mw,,,,,iscgem,iscgem882593,2022-04-26T16:46:33.020Z,"152 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,13.4,0.45,,reviewed,iscgem,iscgem
1959-07-24T01:23:13.780Z,41.012,-125.247,15,6.25,mw,,,,,iscgem,iscgem882505,2022-04-26T16:46:16.472Z,"off the coast of Northern California",earthquake,,3.3,0.38,,reviewed,iscgem,iscgem
1959-07-22T23:02:30.160Z,-5.088,152.508,35,6.38,mw,,,,,iscgem,iscgem882493,2022-04-26T16:46:11.070Z,"86 km SSE of Kokopo, Papua New Guinea",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1959-07-13T12:28:51.180Z,51.867,-171.967,30,6.13,mw,,,,,iscgem,iscgem882435,2022-04-26T16:45:36.174Z,"157 km ESE of Atka, Alaska",earthquake,,4.6,0.31,,reviewed,iscgem,iscgem
1959-07-11T12:01:46.570Z,-36.667,78.65,15,6.18,mw,,,,,iscgem,iscgem882425,2022-04-26T16:45:33.940Z,"Mid-Indian Ridge",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1959-07-03T17:55:55.790Z,-16.275,173.065,15,6.62,mw,,,,,iscgem,iscgem882384,2022-04-26T16:45:31.652Z,"Fiji region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1959-07-03T17:55:13.750Z,-16.197,172.946,15,6.45,mw,,,,,iscgem,iscgem882383,2022-04-26T16:45:30.489Z,"Vanuatu region",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1959-06-28T19:43:32.390Z,-9.257,122.504,60,6.05,mw,,,,,iscgem,iscgem882354,2022-04-26T16:45:28.259Z,"77 km SSE of Maumere, Indonesia",earthquake,,5,0.25,,reviewed,iscgem,iscgem
1959-06-18T15:31:30.350Z,54.101,159.953,10,6.93,mw,,,,,iscgem,iscgem882280,2022-04-26T16:45:19.897Z,"108 km SE of Mil’kovo, Russia",earthquake,,3.6,0.42,,reviewed,iscgem,iscgem
1959-06-14T00:12:06.800Z,-20.407,-68.862,109.2,7.1,mw,,,,,iscgem,iscgem882240,2022-04-26T16:45:17.749Z,"136 km E of Iquique, Chile",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
1959-06-02T05:42:37.990Z,21.144,121.207,15,6.11,mw,,,,,iscgemsup,iscgemsup882161,2022-05-09T19:32:44.791Z,"106 km SSE of Hengchun, Taiwan",earthquake,,21.8,0.76,,reviewed,iscgemsup,iscgemsup
1959-06-02T04:57:22.520Z,20.944,120.821,15,6.23,mw,,,,,iscgem,iscgem882159,2022-04-26T16:45:14.238Z,"117 km S of Hengchun, Taiwan",earthquake,,21.8,0.63,,reviewed,iscgem,iscgem
1959-05-24T19:17:41.660Z,17.445,-97.154,65,6.59,mw,,,,,iscgem,iscgem882086,2022-04-26T16:44:56.046Z,"6 km SSW of San Pedro Coxcaltepec Cántaros, Mexico",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1959-05-16T06:16:28.010Z,-4.919,153.491,65,6.26,mw,,,,,iscgem,iscgem882031,2022-04-26T16:44:40.749Z,"149 km ESE of Kokopo, Papua New Guinea",earthquake,,5.4,0.25,,reviewed,iscgem,iscgem
1959-05-14T06:37:00.390Z,35.113,24.632,35,6.1,mw,,,,,iscgem,iscgem882012,2022-04-26T16:44:24.118Z,"5 km WNW of Agía Galíni, Greece",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1959-05-12T22:00:03.900Z,51.275,-176.876,35,6.01,mw,,,,,iscgem,iscgem881999,2022-04-26T16:44:18.314Z,"68 km SSW of Adak, Alaska",earthquake,,7.7,0.41,,reviewed,iscgem,iscgem
1959-05-12T09:46:59.100Z,-23.07,-64.907,25,6.6,mw,,,,,iscgem,iscgem881991,2022-04-26T16:44:09.977Z,"47 km ENE of Humahuaca, Argentina",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1959-05-12T04:57:41.770Z,54.935,167.951,25,6.32,mw,,,,,iscgem,iscgem881988,2022-04-26T16:44:08.735Z,"Komandorskiye Ostrova, Russia region",earthquake,,8.1,0.2,,reviewed,iscgem,iscgem
1959-05-07T00:03:31.470Z,-3.19,148.475,25,6.19,mw,,,,,iscgem,iscgem881943,2022-04-26T16:43:56.467Z,"185 km SE of Lorengau, Papua New Guinea",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1959-05-05T19:04:19.830Z,53.467,158.83,15,6.33,mw,,,,,iscgem,iscgem881936,2022-04-26T16:43:50.411Z,"43 km NE of Yelizovo, Russia",earthquake,,7.8,0.31,,reviewed,iscgem,iscgem
1959-05-04T07:15:47.930Z,53.257,159.732,55,7.9,mw,,,,,iscgem,iscgem881925,2022-04-26T16:43:38.408Z,"76 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
1959-04-28T11:09:34.060Z,14.548,-92.31,25,6.51,mw,,,,,iscgem,iscgem881886,2022-04-26T16:43:23.447Z,"9 km W of Brisas Barra de Suchiate, Mexico",earthquake,,16.6,0.2,,reviewed,iscgem,iscgem
1959-04-26T20:40:39.470Z,24.802,122.6,118,6.9,mw,,,,,iscgem,iscgem881876,2022-04-26T16:43:20.636Z,"54 km NW of Yonakuni, Japan",earthquake,,5,0.4,,reviewed,iscgem,iscgem
1959-04-24T17:58:07.570Z,-31.336,-178.67,35,6.41,mw,,,,,iscgem,iscgem881859,2022-04-26T16:43:15.721Z,"Kermadec Islands region",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1959-04-20T03:27:54.410Z,-6.021,148.886,53,6.04,mw,,,,,iscgem,iscgem881828,2022-04-26T16:43:05.528Z,"76 km WNW of Kandrian, Papua New Guinea",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1959-04-12T20:54:08.170Z,-15.376,-173.193,37,6.21,mw,,,,,iscgem,iscgem881779,2022-04-26T16:42:53.966Z,"90 km NE of Hihifo, Tonga",earthquake,,5,0.23,,reviewed,iscgem,iscgem
1959-04-12T15:22:32.450Z,-4.48,133.987,25,6.27,mw,,,,,iscgem,iscgem881777,2022-04-26T16:42:52.349Z,"186 km NE of Tual, Indonesia",earthquake,,9.2,0.37,,reviewed,iscgem,iscgem
1959-04-09T06:18:38.440Z,-36.233,76.622,15,6.01,mw,,,,,iscgem,iscgem881752,2022-04-26T16:42:40.924Z,"Mid-Indian Ridge",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1959-04-08T11:44:29.750Z,-50.612,-72.666,15,6.14,mw,,,,,iscgem,iscgem881747,2022-04-26T16:42:34.729Z,"40 km SW of El Calafate, Argentina",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1959-04-06T14:12:43.250Z,-10.093,120.319,35,6.22,mw,,,,,iscgem,iscgem881737,2022-04-26T16:42:33.072Z,"48 km S of Waingapu, Indonesia",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1959-03-19T08:25:37.150Z,35.25,-35.791,15,6.07,mw,,,,,iscgem,iscgem881606,2022-04-26T16:42:03.490Z,"northern Mid-Atlantic Ridge",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1959-03-18T00:41:24.260Z,27.118,129.7,15,6.2,mw,,,,,iscgem,iscgem881595,2022-04-26T16:41:58.088Z,"140 km S of Naze, Japan",earthquake,,11.3,0.34,,reviewed,iscgem,iscgem
1959-03-17T08:25:23.950Z,27.204,129.651,15,6.64,mw,,,,,iscgem,iscgem881588,2022-04-26T16:41:56.996Z,"129 km S of Naze, Japan",earthquake,,11.3,0.34,,reviewed,iscgem,iscgem
1959-03-12T01:29:15.370Z,7.251,144.841,35,6.12,mw,,,,,iscgem,iscgem881562,2022-04-26T16:41:54.393Z,"State of Yap, Federated States of Micronesia",earthquake,,25,0.5,,reviewed,iscgem,iscgem
1959-03-02T09:13:50.060Z,-8.143,127.824,35,6.07,mw,,,,,iscgem,iscgem881512,2022-04-26T16:41:53.192Z,"100 km ENE of Lospalos, Timor Leste",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1959-03-01T16:49:16.520Z,-0.719,134.439,35,6.9,mw,,,,,iscgem,iscgem881504,2022-04-26T16:41:51.986Z,"",earthquake,,4.8,0.4,,reviewed,iscgem,iscgem
1959-02-27T20:56:39.660Z,27.393,128.536,50,6.03,mw,,,,,iscgem,iscgem881490,2022-04-26T16:41:48.578Z,"102 km NNE of Nago, Japan",earthquake,,14.5,0.3,,reviewed,iscgem,iscgem
1959-02-17T12:03:08.450Z,51.142,-171.28,15,6.04,mw,,,,,iscgem,iscgem881420,2022-04-26T16:41:43.189Z,"233 km ESE of Atka, Alaska",earthquake,,11.1,0.21,,reviewed,iscgem,iscgem
1959-02-15T04:42:39.300Z,-59.674,-26.134,25,6.63,mw,,,,,iscgem,iscgem881404,2022-04-26T16:41:40.623Z,"South Sandwich Islands region",earthquake,,13.7,0.23,,reviewed,iscgem,iscgem
1959-02-15T03:59:30.720Z,-59.572,-25.764,25,6.45,mw,,,,,iscgem,iscgem881402,2022-04-26T16:41:33.800Z,"South Sandwich Islands region",earthquake,,13.7,0.2,,reviewed,iscgem,iscgem
1959-02-07T09:36:57.210Z,-3.831,-81.686,30,6.91,mw,,,,,iscgem,iscgem881364,2022-04-26T16:41:18.707Z,"71 km NW of El Alto, Peru",earthquake,,1.6,0.32,,reviewed,iscgem,iscgem
1959-01-30T22:16:53.810Z,43.429,144.467,25,6.38,mw,,,,,iscgem,iscgem881316,2022-04-26T16:41:12.096Z,"50 km N of Kushiro, Japan",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1959-01-30T20:39:01.350Z,43.371,144.509,25,6.38,mw,,,,,iscgem,iscgem881315,2022-04-26T16:41:10.784Z,"45 km NNE of Kushiro, Japan",earthquake,,25,0.49,,reviewed,iscgem,iscgem
