time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1926-10-26T08:35:15.420Z,-2.437,139.811,35,6.27,mw,,,,,iscgem,iscgem910193,2022-04-25T23:21:24.520Z,"93 km W of Abepura, Indonesia",earthquake,,10.8,0.33,,reviewed,iscgem,iscgem
1926-10-26T06:11:33.900Z,-2.774,139.256,25,6.71,mw,,,,,iscgem,iscgem910192,2022-04-25T23:21:12.726Z,"154 km W of Abepura, Indonesia",earthquake,,16.3,0.23,,reviewed,iscgem,iscgem
1926-10-26T03:44:45.620Z,-2.885,139.239,35,7.56,mw,,,,,iscgem,iscgem910191,2022-04-25T23:21:11.543Z,"158 km WSW of Abepura, Indonesia",earthquake,,15.9,0.53,,reviewed,iscgem,iscgem
1926-10-22T13:35:29.310Z,36.924,-122.341,10,6.31,mw,,,,,iscgem,iscgem910175,2022-04-25T23:20:25.950Z,"16 km SW of Davenport, California",earthquake,,3.5,0.21,,reviewed,iscgem,iscgem
1926-10-22T12:35:16.170Z,36.808,-122.205,15,6.35,mw,,,,,iscgem,iscgem910174,2022-04-25T23:20:20.229Z,"22 km S of Davenport, California",earthquake,,3.7,0.36,,reviewed,iscgem,iscgem
1926-10-22T12:35:00.000Z,36.617,-122.35,,6.1,ms,,,,,ushis,ushis750,2018-06-04T20:43:44.000Z,"36 km W of Del Monte Forest, California",earthquake,,,,,reviewed,ushis,gr
1926-10-19T20:48:43.800Z,11.031,-82.243,15,6.01,mw,,,,,iscgem,iscgem910171,2022-04-25T23:20:15.418Z,"144 km NE of Limón, Costa Rica",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1926-10-14T02:11:15.080Z,51.193,-175.641,35,6.04,mw,,,,,iscgem,iscgem910163,2022-04-25T23:20:14.271Z,"102 km SE of Adak, Alaska",earthquake,,17.4,0.2,,reviewed,iscgem,iscgem
1926-10-13T19:08:18.690Z,51.524,-175.295,40,6.91,mw,,,,,iscgem,iscgem910162,2022-04-25T23:20:13.119Z,"100 km ESE of Adak, Alaska",earthquake,,12.4,0.43,,reviewed,iscgem,iscgem
1926-10-13T14:17:58.960Z,51.544,-179.56,50,6.66,mw,,,,,iscgem,iscgem910160,2022-04-25T23:20:11.898Z,"205 km WSW of Adak, Alaska",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem
1926-10-13T06:02:30.450Z,51.354,-179.957,45,6.73,mw,,,,,iscgem,iscgem910159,2022-04-25T23:20:10.763Z,"237 km WSW of Adak, Alaska",earthquake,,18.9,0.27,,reviewed,iscgem,iscgem
1926-10-11T00:09:00.190Z,-17.951,-176.179,15,6.06,mw,,,,,iscgem,iscgem910145,2022-04-25T23:20:07.253Z,"244 km WNW of Neiafu, Tonga",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-10-03T19:38:03.600Z,-50.291,159.493,10,7.47,mw,,,,,iscgem,iscgem910139,2022-04-25T23:20:03.612Z,"north of Macquarie Island",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1926-10-03T08:26:38.660Z,37.727,143.045,25,6.27,mw,,,,,iscgem,iscgem910138,2022-04-25T23:20:02.393Z,"171 km ESE of Ishinomaki, Japan",earthquake,,10.1,0.2,,reviewed,iscgem,iscgem
1926-10-01T22:13:29.340Z,-10.267,158.72,20,6.05,mw,,,,,iscgem,iscgem910136,2022-04-25T23:20:00.995Z,"126 km WSW of Malango, Solomon Islands",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-10-01T09:08:11.740Z,10.77,-102.962,15,6.01,mw,,,,,iscgem,iscgem910135,2022-04-25T23:19:59.864Z,"northern East Pacific Rise",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-09-19T01:03:55.070Z,35.924,21.862,15,6.02,mw,,,,,iscgem,iscgem910113,2022-04-25T23:19:46.618Z,"97 km S of Koróni, Greece",earthquake,,10.7,0.29,,reviewed,iscgem,iscgem
1926-09-17T23:14:40.580Z,47.982,-126.266,10,6.02,mw,,,,,iscgem,iscgem910112,2022-04-25T23:19:45.480Z,"119 km SSW of Ucluelet, Canada",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1926-09-17T02:54:10.870Z,-9.933,155.322,15,6.31,mw,,,,,iscgem,iscgem910109,2022-04-25T23:19:44.351Z,"262 km SW of Gizo, Solomon Islands",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-09-17T01:45:51.040Z,-9.806,158.514,15,6.01,mw,,,,,iscgem,iscgem910108,2022-04-25T23:19:43.092Z,"132 km W of Malango, Solomon Islands",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-09-16T17:59:12.120Z,-9.531,159.465,15,7.09,mw,,,,,iscgem,iscgem910107,2022-04-25T23:19:41.896Z,"33 km WNW of Malango, Solomon Islands",earthquake,,10.8,0.32,,reviewed,iscgem,iscgem
1926-09-15T11:55:23.940Z,-3.277,141.371,35,6.13,mw,,,,,iscgem,iscgem910106,2022-04-25T23:19:40.635Z,"66 km S of Vanimo, Papua New Guinea",earthquake,,13.6,0.21,,reviewed,iscgem,iscgem
1926-09-15T11:29:54.030Z,-4.506,140.397,35,6.04,mw,,,,,iscgem,iscgem910105,2022-04-25T23:19:39.370Z,"204 km NNW of Kiunga, Papua New Guinea",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1926-09-12T15:43:48.390Z,22.939,121.387,15,6.53,mw,,,,,iscgem,iscgem910104,2022-04-25T23:19:33.935Z,"97 km ESE of Yujing, Taiwan",earthquake,,7.3,0.21,,reviewed,iscgem,iscgem
1926-09-11T12:27:35.190Z,-9.635,110.35,35,6.02,mw,,,,,iscgem,iscgem910102,2022-04-25T23:19:32.649Z,"186 km S of Pundong, Indonesia",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1926-09-10T10:34:28.090Z,-9.169,110.63,35,7.1,mw,,,,,iscgem,iscgem910100,2022-04-25T23:19:27.230Z,"138 km SSE of Pundong, Indonesia",earthquake,,15.4,0.28,,reviewed,iscgem,iscgem
1926-09-09T18:30:08.370Z,-58.813,150.159,10,6.2,mw,,,,,iscgemsup,iscgemsup910098,2022-05-09T17:47:19.310Z,"west of Macquarie Island",earthquake,,25,0.78,,reviewed,iscgemsup,iscgemsup
1926-09-07T12:23:03.600Z,-5.42,145.659,35,6.65,mw,,,,,iscgem,iscgem910090,2022-04-25T23:19:15.614Z,"26 km SSW of Madang, Papua New Guinea",earthquake,,28.1,0.3,,reviewed,iscgem,iscgem
1926-09-06T15:09:58.430Z,-12.036,165.67,15,6.16,mw,,,,,iscgem,iscgem910089,2022-04-25T23:19:13.826Z,"145 km S of Lata, Solomon Islands",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-09-06T00:16:26.690Z,-34.669,-74.572,15,6.31,mw,,,,,iscgem,iscgem910084,2022-04-25T23:19:05.583Z,"210 km WNW of Constitución, Chile",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1926-09-04T15:37:01.090Z,42.506,144.045,35,6.46,mw,,,,,iscgem,iscgem910083,2022-04-25T23:19:03.859Z,"58 km SSW of Kushiro, Japan",earthquake,,21.2,0.2,,reviewed,iscgem,iscgem
1926-09-02T01:21:51.950Z,-34.423,58.087,10,6.96,mw,,,,,iscgem,iscgem910080,2022-04-25T23:18:57.229Z,"South Indian Ocean",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1926-08-30T11:38:05.520Z,36.734,23.016,50,6.27,mw,,,,,iscgem,iscgem910077,2022-04-25T23:18:43.907Z,"5 km NNW of Géfyra, Greece",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1926-08-26T06:41:28.130Z,-20.841,168.938,15,6.2,mw,,,,,iscgem,iscgem910074,2022-04-25T23:18:36.762Z,"134 km NE of Tadine, New Caledonia",earthquake,,7.4,0.2,,reviewed,iscgem,iscgem
1926-08-25T07:42:42.940Z,-22.841,172.002,20,6.54,mw,,,,,iscgem,iscgem910073,2022-04-25T23:18:35.413Z,"southeast of the Loyalty Islands",earthquake,,12.8,0.27,,reviewed,iscgem,iscgem
1926-08-25T05:44:45.870Z,-23.098,172.219,20,7.04,mw,,,,,iscgem,iscgem910072,2022-04-25T23:18:33.947Z,"southeast of the Loyalty Islands",earthquake,,12.8,0.2,,reviewed,iscgem,iscgem
1926-08-19T13:51:32.230Z,-4.372,147.331,15,6.29,mw,,,,,iscgem,iscgem910067,2022-04-25T23:18:30.477Z,"195 km ENE of Madang, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-08-15T02:27:44.290Z,-59.53,158.442,10,6.05,mw,,,,,iscgem,iscgem910056,2022-04-25T23:18:25.321Z,"Macquarie Island region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-08-09T14:02:43.290Z,27.074,122.008,35,6.42,mw,,,,,iscgemsup,iscgemsup910041,2022-05-09T17:47:00.740Z,"144 km ESE of Jinxiang, China",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1926-08-09T03:39:31.480Z,51.568,-175.404,35,6.32,mw,,,,,iscgem,iscgem910040,2022-04-25T23:18:07.729Z,"91 km ESE of Adak, Alaska",earthquake,,12.4,0.29,,reviewed,iscgem,iscgem
1926-08-07T02:09:28.850Z,25.906,126.151,15,6.19,mw,,,,,iscgem,iscgem910020,2022-04-25T23:17:48.879Z,"149 km NE of Hirara, Japan",earthquake,,52.8,0.25,,reviewed,iscgem,iscgem
1926-08-06T22:45:56.160Z,35.383,78.707,10,6.21,mw,,,,,iscgem,iscgem910016,2022-04-25T23:17:42.081Z,"169 km NE of Leh, India",earthquake,,9.8,0.23,,reviewed,iscgem,iscgem
1926-08-06T15:52:09.530Z,24.216,124.714,15,6.27,mw,,,,,iscgem,iscgem910009,2022-04-25T23:17:39.421Z,"58 km ESE of Ishigaki, Japan",earthquake,,11.4,0.29,,reviewed,iscgem,iscgem
1926-08-06T12:06:49.030Z,23.958,122.936,35,6.07,mw,,,,,iscgem,iscgem910003,2022-04-25T23:17:37.227Z,"56 km S of Yonakuni, Japan",earthquake,,7.8,0.21,,reviewed,iscgem,iscgem
1926-08-06T07:01:50.580Z,25.724,127.853,35,6.11,mw,,,,,iscgem,iscgem909996,2022-04-25T23:17:35.927Z,"48 km SSE of Itoman, Japan",earthquake,,9.8,0.2,,reviewed,iscgem,iscgem
1926-08-06T06:00:55.690Z,25.886,127.372,35,6.11,mw,,,,,iscgem,iscgem909995,2022-04-25T23:17:30.102Z,"39 km SW of Itoman, Japan",earthquake,,5.1,0.26,,reviewed,iscgem,iscgem
1926-08-03T10:32:07.980Z,-2.707,126.3,15,6.71,mw,,,,,iscgem,iscgem909968,2022-04-25T23:17:26.729Z,"236 km WNW of Ambon, Indonesia",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1926-08-03T03:41:38.090Z,21.509,121.654,15,6.6,mw,,,,,iscgem,iscgem909966,2022-04-25T23:17:24.413Z,"108 km ESE of Hengchun, Taiwan",earthquake,,27.8,0.4,,reviewed,iscgem,iscgem
1926-08-03T03:16:10.410Z,-21.885,-173.64,15,6.04,mw,,,,,iscgem,iscgem909965,2022-04-25T23:17:23.305Z,"148 km ESE of ‘Ohonua, Tonga",earthquake,,6.2,0.59,,reviewed,iscgem,iscgem
1926-08-02T12:41:20.080Z,13.567,123.619,35,6.07,mw,,,,,iscgem,iscgem909964,2022-04-25T23:17:22.090Z,"8 km N of Joroan, Philippines",earthquake,,22.1,0.2,,reviewed,iscgem,iscgem
1926-08-02T05:01:34.740Z,13.438,123.99,15,6.74,mw,,,,,iscgem,iscgem909963,2022-04-25T23:17:20.979Z,"21 km SW of Calolbon, Philippines",earthquake,,18.3,0.29,,reviewed,iscgem,iscgem
1926-07-28T08:52:24.990Z,-8.563,157.422,15,6.53,mw,,,,,iscgem,iscgem909959,2022-04-25T21:12:51.110Z,"81 km SE of Gizo, Solomon Islands",earthquake,,3.3,0.2,,reviewed,iscgem,iscgem
1926-07-25T04:52:59.340Z,-50.62,144.29,10,6.23,mw,,,,,iscgem,iscgem909953,2022-04-25T23:17:17.413Z,"south of Tasmania",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-07-23T05:16:55.130Z,6.166,126.338,35,6.07,mw,,,,,iscgem,iscgem909952,2022-04-25T23:17:16.288Z,"27 km SE of Pondaguitan, Philippines",earthquake,,35.4,0.2,,reviewed,iscgem,iscgem
1926-07-22T22:54:19.590Z,-34.691,58.618,10,6.17,mw,,,,,iscgem,iscgem909950,2022-04-25T23:17:15.065Z,"South Indian Ocean",earthquake,,25,0.56,,reviewed,iscgem,iscgem
1926-07-16T02:04:47.140Z,-6.224,146.539,35,6.36,mw,,,,,iscgem,iscgem909944,2022-04-25T23:17:13.990Z,"74 km NW of Lae, Papua New Guinea",earthquake,,28.7,0.21,,reviewed,iscgem,iscgem
1926-07-14T22:22:26.220Z,66.393,-161.839,15,6.07,mw,,,,,iscgem,iscgem909941,2022-04-25T23:17:11.748Z,"53 km NE of Deering, Alaska",earthquake,,25,0.67,,reviewed,iscgem,iscgem
1926-07-10T10:51:11.140Z,0.585,126.035,15,6.63,mw,,,,,iscgem,iscgem909928,2022-04-25T23:17:09.468Z,"148 km ESE of Tondano, Indonesia",earthquake,,15.4,0.23,,reviewed,iscgem,iscgem
1926-07-01T14:09:01.920Z,-3.019,101.305,25,6.68,mw,,,,,iscgem,iscgem909912,2022-04-25T23:17:03.448Z,"106 km S of Sungai Penuh, Indonesia",earthquake,,5.2,0.32,,reviewed,iscgem,iscgem
1926-06-29T14:26:49.590Z,27.093,127.13,15,6.79,mw,,,,,iscgem,iscgem909904,2022-04-25T23:17:02.272Z,"100 km WNW of Nago, Japan",earthquake,,3.6,0.37,,reviewed,iscgem,iscgem
1926-06-28T06:15:49.220Z,-0.613,100.025,35,6.4,mw,,,,,iscgem,iscgem909898,2022-04-25T23:17:01.073Z,"10 km W of Pariaman, Indonesia",earthquake,,8.2,0.2,,reviewed,iscgem,iscgem
1926-06-28T03:23:27.500Z,0.059,101.419,15,6.58,mw,,,,,iscgem,iscgem909897,2022-04-25T23:17:00.014Z,"50 km S of Pekanbaru, Indonesia",earthquake,,25,0.49,,reviewed,iscgem,iscgem
1926-06-27T18:01:42.580Z,-26.771,-177.396,35,6.06,mw,,,,,iscgem,iscgem909896,2022-04-25T23:16:58.915Z,"south of the Fiji Islands",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1926-06-26T19:46:34.060Z,36.794,26.935,15,6.97,mw,,,,,iscgem,iscgem909893,2022-04-25T23:16:57.801Z,"5 km NNW of Kéfalos, Greece",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1926-06-20T06:54:15.880Z,-56.247,-27.894,35,6.4,mw,,,,,iscgem,iscgem909880,2022-04-25T23:16:55.540Z,"South Sandwich Islands region",earthquake,,21.4,0.21,,reviewed,iscgem,iscgem
1926-06-19T11:22:39.440Z,-6.058,149.048,35,6.04,mw,,,,,iscgem,iscgem909879,2022-04-25T23:16:54.313Z,"57 km WNW of Kandrian, Papua New Guinea",earthquake,,19.2,0.27,,reviewed,iscgem,iscgem
1926-06-05T19:50:32.290Z,43.384,-127.879,15,6.16,mw,,,,,iscgem,iscgem909864,2022-04-25T23:16:48.453Z,"283 km W of Bandon, Oregon",earthquake,,7.9,0.26,,reviewed,iscgem,iscgem
1926-06-04T06:51:01.420Z,34.77,89.616,15,6.23,mw,,,,,iscgem,iscgem909859,2022-04-25T23:16:43.890Z,"Xizang-Qinghai border region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-06-03T04:46:57.350Z,-15.003,167.897,25,6.42,mw,,,,,iscgem,iscgem909857,2022-04-25T23:16:41.705Z,"88 km E of Port-Olry, Vanuatu",earthquake,,12.7,0.2,,reviewed,iscgem,iscgem
1926-05-31T13:35:52.880Z,-33.919,57.774,10,6.31,mw,,,,,iscgem,iscgem909855,2022-04-25T23:16:40.458Z,"Southwest Indian Ridge",earthquake,,8,0.2,,reviewed,iscgem,iscgem
1926-05-26T19:45:00.160Z,41.153,142.944,35,6.16,mw,,,,,iscgem,iscgem909852,2022-04-25T23:16:38.054Z,"139 km SSE of Shizunai-furukawach?, Japan",earthquake,,18.5,0.49,,reviewed,iscgem,iscgem
1926-05-20T07:02:18.530Z,5.548,124.928,35,6.55,mw,,,,,iscgem,iscgem909845,2022-04-25T23:16:29.920Z,"34 km S of Daliao, Philippines",earthquake,,13.4,0.2,,reviewed,iscgem,iscgem
1926-05-11T11:20:24.690Z,18.625,-105.08,15,6.04,mw,,,,,iscgem,iscgem909834,2022-04-25T23:16:21.664Z,"76 km SSW of Barra de Navidad, Mexico",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem
1926-05-09T09:47:37.100Z,-46.802,33.068,10,6.1,mw,,,,,iscgem,iscgem909832,2022-04-25T23:16:18.741Z,"Prince Edward Islands region",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1926-05-07T06:11:25.460Z,31.378,141.276,35,6.27,mw,,,,,iscgem,iscgem909830,2022-04-25T23:16:13.387Z,"Izu Islands, Japan region",earthquake,,20.4,0.59,,reviewed,iscgem,iscgem
1926-04-16T00:29:27.780Z,-9.814,161.641,15,6.21,mw,,,,,iscgem,iscgem909813,2022-04-25T23:15:57.006Z,"77 km NNW of Kirakira, Solomon Islands",earthquake,,14.8,0.2,,reviewed,iscgem,iscgem
1926-04-15T09:27:08.660Z,-7.704,166.405,15,6.03,mw,,,,,iscgem,iscgem909812,2022-04-25T23:15:55.433Z,"Santa Cruz Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-04-12T08:32:31.700Z,-10.358,161.623,15,7.32,mw,,,,,iscgem,iscgem909810,2022-04-25T23:15:49.034Z,"34 km WNW of Kirakira, Solomon Islands",earthquake,,30.8,0.48,,reviewed,iscgem,iscgem
1926-04-08T10:20:33.920Z,-3.585,147.857,25,6.3,mw,,,,,iscgem,iscgem909807,2022-04-25T23:15:30.397Z,"183 km SSE of Lorengau, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-04-06T19:32:30.250Z,41.65,143.863,35,6.16,mw,,,,,iscgem,iscgem909802,2022-04-25T23:15:25.309Z,"145 km ESE of Shizunai-furukawach?, Japan",earthquake,,8.5,0.2,,reviewed,iscgem,iscgem
1926-03-27T10:48:38.630Z,-8.894,157.462,15,7.1,mw,,,,,iscgem,iscgem909794,2022-04-25T23:15:13.354Z,"110 km SE of Gizo, Solomon Islands",earthquake,,6.7,0.3,,reviewed,iscgem,iscgem
1926-03-22T18:29:09.320Z,-6.964,150.317,15,6.28,mw,,,,,iscgem,iscgem909784,2022-04-25T23:15:02.639Z,"119 km SE of Kandrian, Papua New Guinea",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1926-03-21T14:19:10.240Z,-60.943,-23.824,10,6.96,mw,,,,,iscgem,iscgem909780,2022-04-25T23:14:57.854Z,"South Sandwich Islands region",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1926-03-21T12:05:57.810Z,-34.889,57.052,10,6.07,mw,,,,,iscgem,iscgem909779,2022-04-25T23:14:56.156Z,"South Indian Ocean",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1926-03-20T09:03:00.000Z,20.5,-155.5,,6,fa,,,,,ushis,ushis737,2018-06-04T20:43:44.000Z,"41 km NE of Hala‘ula, Hawaii",earthquake,,,,,reviewed,ushis,wy
1926-03-18T14:06:15.380Z,36.065,29.596,15,6.75,mw,,,,,iscgem,iscgem909771,2022-04-25T23:14:47.586Z,"15 km SSW of Ka?, Turkey",earthquake,,4.6,0.49,,reviewed,iscgem,iscgem
1926-03-17T11:53:42.720Z,11.987,-82.065,25,6.71,mw,,,,,iscgem,iscgem909769,2022-04-25T23:14:45.818Z,"76 km SSW of San Andrés, Colombia",earthquake,,14.5,0.25,,reviewed,iscgem,iscgem
1926-03-17T04:36:31.560Z,29.538,129.715,35,6.1,mw,,,,,iscgem,iscgem909768,2022-04-25T23:14:43.408Z,"106 km SW of Kurio, Japan",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1926-03-16T17:37:28.060Z,-15.929,-172.424,15,6.21,mw,,,,,iscgem,iscgem909767,2022-04-25T23:14:37.862Z,"146 km E of Hihifo, Tonga",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem
1926-03-15T01:30:37.150Z,-35.1,57.248,10,6.31,mw,,,,,iscgem,iscgem909765,2022-04-25T23:14:31.735Z,"South Indian Ocean",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1926-03-08T20:21:37.630Z,42.772,148.374,15,6.25,mw,,,,,iscgem,iscgem909760,2022-04-25T23:14:21.412Z,"176 km SE of Shikotan, Russia",earthquake,,13.8,0.32,,reviewed,iscgem,iscgem
1926-03-04T09:30:57.900Z,4.759,127.699,15,6.57,mw,,,,,iscgem,iscgem909755,2022-04-25T23:14:15.829Z,"244 km SE of Pondaguitan, Philippines",earthquake,,31.3,0.24,,reviewed,iscgem,iscgem
1926-02-15T02:59:50.600Z,12.104,-88.451,15,6.7,mw,,,,,iscgem,iscgem909744,2022-04-25T23:13:50.945Z,"128 km SSW of Chirilagua, El Salvador",earthquake,,18.5,0.21,,reviewed,iscgem,iscgem
1926-02-13T09:08:21.950Z,-22.494,177.079,35,6.35,mw,,,,,iscgem,iscgem909743,2022-04-25T23:13:49.462Z,"south of the Fiji Islands",earthquake,,25,0.49,,reviewed,iscgem,iscgem
1926-02-08T15:18:01.820Z,12.292,-88.801,20,7.13,mw,,,,,iscgem,iscgem909737,2022-04-25T21:12:39.460Z,"113 km SSW of Puerto El Triunfo, El Salvador",earthquake,,25.6,0.24,,reviewed,iscgem,iscgem
1926-02-04T06:44:11.470Z,42.531,139.872,15,6.02,mw,,,,,iscgem,iscgem909731,2022-04-25T23:13:36.853Z,"70 km WSW of Niseko Town, Japan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-02-03T11:52:19.960Z,-21.866,171.366,35,6.08,mw,,,,,iscgem,iscgem909728,2022-04-25T23:13:35.601Z,"southeast of the Loyalty Islands",earthquake,,27.9,0.2,,reviewed,iscgem,iscgem
1926-01-26T07:04:40.110Z,-21.744,169.332,20,6.46,mw,,,,,iscgem,iscgem909722,2022-04-25T23:13:32.505Z,"151 km E of Tadine, New Caledonia",earthquake,,10.2,0.34,,reviewed,iscgem,iscgem
1926-01-25T00:36:25.420Z,-10.059,159.281,15,7.48,mw,,,,,iscgem,iscgem909720,2022-04-25T23:13:27.127Z,"62 km SW of Malango, Solomon Islands",earthquake,,12.2,0.26,,reviewed,iscgem,iscgem
1926-01-18T21:07:24.320Z,-2.847,88.165,15,6.66,mw,,,,,iscgem,iscgem909715,2022-04-25T23:13:25.977Z,"South Indian Ocean",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-01-07T14:31:20.150Z,32.802,-39.837,10,6.01,mw,,,,,iscgem,iscgem909705,2022-04-25T23:13:11.423Z,"northern Mid-Atlantic Ridge",earthquake,,10.4,0.31,,reviewed,iscgem,iscgem
1926-01-05T07:28:06.330Z,-14.006,166.924,35,6.22,mw,,,,,iscgem,iscgem909701,2022-04-25T23:13:03.382Z,"69 km WSW of Sola, Vanuatu",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1926-01-01T21:37:19.380Z,-23.508,-70.539,35,6.19,mw,,,,,iscgem,iscgem909699,2022-04-25T23:12:58.215Z,"21 km NW of Antofagasta, Chile",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem
1925-12-31T08:46:53.600Z,-15.142,-172.032,15,6.1,mw,,,,,iscgem,iscgem910790,2022-04-25T23:29:05.315Z,"129 km SSW of Matavai, Samoa",earthquake,,8.2,0.2,,reviewed,iscgem,iscgem
1925-12-29T16:04:19.300Z,-1.453,120.268,25,6.45,mw,,,,,iscgem,iscgem910789,2022-04-25T23:29:03.755Z,"54 km W of Poso, Indonesia",earthquake,,12.6,0.2,,reviewed,iscgem,iscgem
1925-12-29T02:04:04.680Z,47.15,153.493,15,6.18,mw,,,,,iscgem,iscgem910788,2022-04-25T23:29:02.583Z,"Kuril Islands",earthquake,,16.9,0.2,,reviewed,iscgem,iscgem
1925-12-27T17:38:33.370Z,-6.497,-81.276,15,6.3,mw,,,,,iscgem,iscgem910785,2022-04-25T23:29:00.687Z,"115 km SSW of Sechura, Peru",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1925-12-27T10:28:20.260Z,1.76,126.375,35,6.26,mw,,,,,iscgem,iscgem910784,2022-04-25T21:13:36.443Z,"155 km NW of Ternate, Indonesia",earthquake,,20,0.2,,reviewed,iscgem,iscgem
1925-12-26T18:23:45.370Z,8.945,125.695,20,6.48,mw,,,,,iscgem,iscgem910783,2022-04-25T23:28:58.992Z,"6 km NE of Taligaman, Philippines",earthquake,,27.9,0.2,,reviewed,iscgem,iscgem
1925-12-22T05:05:39.570Z,20.58,101.465,15,6.67,mw,,,,,iscgem,iscgem910778,2022-04-25T23:28:57.642Z,"41 km S of Luang Namtha, Laos",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1925-12-19T16:09:38.840Z,-31.657,-110.964,10,6.9,mw,,,,,iscgem,iscgem910777,2022-04-25T23:28:56.145Z,"Easter Island region",earthquake,,5,0.28,,reviewed,iscgem,iscgem
1925-12-11T01:27:36.250Z,16.097,-91.318,15,6.04,mw,,,,,iscgem,iscgem910763,2022-04-25T23:28:47.505Z,"4 km S of Santo Domingo de las Palmas, Mexico",earthquake,,20.9,0.42,,reviewed,iscgem,iscgem
1925-12-10T14:14:57.870Z,15.532,-93.234,35,6.93,mw,,,,,iscgem,iscgem910759,2022-04-25T23:28:41.040Z,"4 km NNW of El Palmarcito, Mexico",earthquake,,15.2,0.47,,reviewed,iscgem,iscgem
1925-12-07T08:34:28.580Z,37.494,76.955,15,6.07,mw,,,,,iscgem,iscgem910757,2022-04-25T23:28:35.439Z,"105 km SSW of Shache, China",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1925-11-28T16:13:32.660Z,-18.022,167.919,25,6.5,mw,,,,,iscgem,iscgem910752,2022-04-25T23:28:30.022Z,"52 km SW of Port-Vila, Vanuatu",earthquake,,15.6,0.22,,reviewed,iscgem,iscgem
1925-11-17T00:17:52.210Z,-10.575,-80.622,10,6.32,mw,,,,,iscgem,iscgem910740,2022-04-25T23:28:22.321Z,"274 km WSW of Puerto Casma, Peru",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1925-11-16T11:55:01.680Z,18.459,-106.728,15,6.89,mw,,,,,iscgem,iscgem910739,2022-04-25T23:28:17.483Z,"211 km SW of José María Morelos, Mexico",earthquake,,10.2,0.28,,reviewed,iscgem,iscgem
1925-11-14T14:37:07.920Z,12.701,125.566,35,6.05,mw,,,,,iscgem,iscgem910737,2022-04-25T23:28:16.311Z,"41 km NE of Anito, Philippines",earthquake,,11.1,0.58,,reviewed,iscgem,iscgem
1925-11-14T10:03:34.620Z,12.467,125.541,35,6.12,mw,,,,,iscgem,iscgem910736,2022-04-25T23:28:15.146Z,"26 km NNE of Arteche, Philippines",earthquake,,11.1,0.23,,reviewed,iscgem,iscgem
1925-11-14T08:10:56.210Z,12.311,125.434,35,6.06,mw,,,,,iscgem,iscgem910735,2022-04-25T23:28:14.052Z,"6 km NNE of Arteche, Philippines",earthquake,,11.1,0.7,,reviewed,iscgem,iscgem
1925-11-13T12:14:50.930Z,12.734,124.719,20,7.24,mw,,,,,iscgem,iscgem910734,2022-04-25T23:28:12.948Z,"23 km NNW of Bugko, Philippines",earthquake,,53.1,0.2,,reviewed,iscgem,iscgem
